"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000032563"	475	186	476	559	535	589	553	474	536	521	443	459	417	503	650	507	662	463	557	465	417	503	703	320	"Mrpl3"
"ENSMUSG00000032565"	209	57	175	181	189	217	168	132	153	152	155	132	128	175	199	138	216	120	208	126	155	173	186	99	"Nudt16"
"ENSMUSG00000032567"	79	23	57	58	72	88	81	61	62	61	73	61	54	78	70	70	92	78	81	63	57	71	84	52	"Aste1"
"ENSMUSG00000032570"	721	250	731	701	773	762	751	622	721	703	559	604	562	564	860	700	857	684	773	525	487	785	749	390	"Atp2c1"
"ENSMUSG00000032571"	741	284	683	815	809	936	913	676	743	770	754	652	721	654	824	726	853	728	854	686	664	778	958	540	"Pik3r4"
"ENSMUSG00000032575"	1300	466	1028	970	1076	1271	946	716	912	707	512	674	618	1576	1203	934	1158	1021	927	786	870	1230	684	472	"Manf"
"ENSMUSG00000032577"	174	48	100	153	145	195	122	140	155	98	87	157	81	118	157	147	133	100	116	91	99	110	135	49	"Mapkapk3"
"ENSMUSG00000032578"	881	51	375	131	760	151	889	280	99	1134	494	1518	324	200	318	159	189	435	183	243	271	76	988	339	"Cish"
"ENSMUSG00000032579"	298	137	327	299	366	422	368	314	313	450	301	267	271	325	296	328	332	286	323	280	276	293	458	241	"Hemk1"
"ENSMUSG00000032580"	928	350	925	972	928	1029	1058	830	885	976	867	864	805	872	1061	896	1143	857	1022	805	786	867	1060	567	"Rbm5"
"ENSMUSG00000032582"	570	201	543	608	600	526	588	480	430	571	506	479	497	550	645	571	671	525	601	514	459	606	704	396	"Rbm6"
"ENSMUSG00000032583"	396	177	382	448	464	477	514	428	416	495	390	350	366	337	373	437	446	343	478	293	453	431	485	278	"Mon1a"
"ENSMUSG00000032590"	1715	623	1269	1735	1345	1627	1836	1445	1256	1571	1473	1257	1362	1304	1387	1322	1698	1128	1698	1212	1390	1271	1730	883	"Apeh"
"ENSMUSG00000032591"	4064	1640	3318	3947	3455	4027	3777	3362	3297	3403	3560	3240	3287	3520	3482	3089	4109	2910	4078	3180	3163	3271	4665	2141	"Mst1"
"ENSMUSG00000032594"	1477	520	1316	1435	1378	1467	1386	1201	1244	1279	1105	1047	1006	1222	1400	1233	1635	1119	1363	1077	1127	1282	1411	751	"Ip6k1"
"ENSMUSG00000032596"	391	181	431	479	368	634	561	393	392	472	388	370	343	417	449	433	487	396	406	339	403	442	515	266	"Uba7"
"ENSMUSG00000032598"	164	93	137	179	169	276	181	182	209	158	170	147	143	128	219	172	217	127	166	118	153	163	175	108	"Nckipsd"
"ENSMUSG00000032599"	1241	378	1179	1652	1331	1762	996	999	1082	1063	1042	823	1056	980	1338	1350	1628	1047	1270	1115	958	1140	1188	656	"Ip6k2"
"ENSMUSG00000032601"	2145	714	2157	2699	2443	2456	2651	2138	2078	2331	2226	1934	2376	2226	2552	2090	2728	2204	2478	1797	2067	2329	2785	1436	"Prkar2a"
"ENSMUSG00000032602"	4550	1560	3103	4416	3391	5234	4709	4558	3894	4545	4727	3193	4482	2925	4267	3428	4500	3164	4449	3628	3368	3895	5026	2442	"Slc25a20"
"ENSMUSG00000032604"	1413	528	1188	1392	1250	1638	1506	1247	1213	1197	1228	1164	1173	1097	1477	1166	1560	1023	1403	1028	1096	1254	1513	759	"Qars"
"ENSMUSG00000032606"	430	151	389	458	393	480	428	339	330	388	359	326	327	295	417	371	470	354	461	322	272	357	454	189	"Nicn1"
"ENSMUSG00000032607"	1306	540	1292	1408	1396	1239	1275	981	950	1233	1151	711	1019	1144	1181	1183	1368	985	1352	887	1028	1163	1595	608	"Amt"
"ENSMUSG00000032609"	455	132	227	452	270	439	339	374	328	331	312	267	310	248	390	208	460	271	306	267	297	274	349	171	"Klhdc8b"
"ENSMUSG00000032612"	2079	772	1894	2287	2161	2713	2632	2274	2029	2461	2142	1899	2024	2045	2255	2127	2433	1901	2331	1749	2169	2189	2685	1371	"Usp4"
"ENSMUSG00000032615"	172	56	138	214	179	231	193	165	191	203	149	148	129	139	199	154	215	163	147	150	157	172	223	114	"Nt5m"
"ENSMUSG00000032621"	367	181	374	458	381	427	503	412	372	440	361	451	383	352	489	362	491	415	423	369	369	434	513	300	"Srek1"
"ENSMUSG00000032624"	269	132	253	346	325	403	338	328	388	363	270	309	286	302	354	274	371	307	358	271	254	383	381	187	"Eml4"
"ENSMUSG00000032625"	33	12	27	40	16	44	18	25	32	21	11	16	22	8	42	7	36	26	25	19	13	31	19	17	"Thsd7a"
"ENSMUSG00000032633"	809	331	723	766	806	864	762	741	858	685	664	684	541	753	842	722	943	622	728	643	677	697	668	431	"Flcn"
"ENSMUSG00000032637"	2519	1006	2223	2309	2538	2715	2354	2105	2015	2451	1949	2022	1640	2476	2466	2227	2771	2009	2261	1888	2390	2196	2462	1662	"Atxn2l"
"ENSMUSG00000032640"	127	43	123	132	118	178	167	127	136	147	100	122	107	86	139	127	182	105	115	94	96	143	198	100	"Chsy1"
"ENSMUSG00000032641"	101	38	95	78	90	106	123	72	83	100	65	41	45	114	107	99	121	78	86	79	92	108	103	67	"Gpr19"
"ENSMUSG00000032648"	38	19	30	30	32	60	26	35	39	39	30	29	21	34	60	34	54	28	38	25	24	19	49	21	"Pygm"
"ENSMUSG00000032652"	1137	435	1116	1254	1188	1252	1269	1077	1010	1313	1009	942	880	1169	1141	1149	1217	1011	1107	926	1003	1264	1261	687	"Crebl2"
"ENSMUSG00000032656"	28	6	21	29	18	35	27	11	25	23	18	30	19	25	25	23	36	27	26	25	26	27	26	12	"March3"
"ENSMUSG00000032657"	36	12	25	23	24	41	38	25	27	31	25	25	19	16	27	24	41	25	32	18	17	29	31	17	"Fam189b"
"ENSMUSG00000032661"	71	38	53	56	53	90	85	56	68	78	42	52	43	44	68	64	89	54	52	38	70	65	93	41	"Oas3"
"ENSMUSG00000032666"	119	33	112	124	115	167	140	131	106	146	131	94	129	126	158	104	165	117	149	119	86	117	163	94	"1700025G04Rik"
"ENSMUSG00000032667"	1768	575	1203	1495	1267	1750	1424	1317	1340	1303	1284	1215	1200	1130	1933	1376	1791	1367	1516	1381	1202	1472	1616	952	"Pon2"
"ENSMUSG00000032673"	183	66	182	180	230	244	156	198	191	203	172	165	142	153	231	191	271	181	194	174	140	226	243	120	"Prorsd1"
"ENSMUSG00000032679"	899	292	805	897	950	1036	817	844	830	866	684	576	634	830	1011	976	1006	696	875	682	631	932	916	466	"Cd59a"
"ENSMUSG00000032688"	145	69	137	150	138	165	145	127	123	131	107	116	113	151	158	107	185	115	154	122	105	173	186	111	"Malt1"
"ENSMUSG00000032690"	173	62	138	189	130	178	183	107	153	126	96	104	82	103	219	135	169	112	126	99	124	154	233	75	"Oas2"
"ENSMUSG00000032691"	27	14	55	63	48	53	49	36	50	45	31	37	19	22	51	27	41	33	36	24	41	32	69	16	"Nlrp3"
"ENSMUSG00000032698"	169	51	112	165	118	187	131	112	139	130	99	104	96	92	215	106	205	99	148	105	125	126	204	40	"Lmo2"
"ENSMUSG00000032702"	1621	637	1491	1693	1607	1643	1536	1525	1428	1900	1041	998	1056	1770	1531	1489	1808	1165	1401	1146	1224	1684	1585	1008	"Kank1"
"ENSMUSG00000032705"	355	115	277	341	309	377	348	275	308	342	246	331	267	285	299	279	359	272	327	283	225	355	333	191	"Exd2"
"ENSMUSG00000032712"	316	107	378	349	304	338	364	281	279	480	230	329	225	197	438	275	373	287	301	273	223	290	357	224	"2810474O19Rik"
"ENSMUSG00000032714"	141	77	111	178	122	217	130	138	149	156	119	121	96	101	177	118	183	120	132	106	112	137	143	100	"Syde1"
"ENSMUSG00000032715"	172	73	141	173	181	201	158	148	133	128	94	44	71	128	167	188	190	106	150	157	155	162	107	88	"Trib3"
"ENSMUSG00000032718"	44	25	43	57	33	73	63	51	46	46	36	56	38	31	96	41	75	44	54	48	37	39	54	55	"Mansc1"
"ENSMUSG00000032724"	422	52	151	366	260	216	230	215	209	257	349	270	353	198	218	151	401	155	398	200	220	251	319	151	"Abtb2"
"ENSMUSG00000032725"	182	46	277	215	288	249	285	187	228	213	205	202	131	298	271	239	238	119	221	173	293	210	256	178	"Folr2"
"ENSMUSG00000032727"	145	46	140	138	135	150	166	120	137	184	120	133	159	141	167	133	153	132	164	103	133	158	189	94	"Mier3"
"ENSMUSG00000032733"	665	224	519	586	615	692	660	619	573	681	573	556	470	571	595	547	673	477	621	481	474	639	694	383	"Snx33"
"ENSMUSG00000032735"	976	321	649	1031	829	837	858	1051	826	1060	1096	912	1087	1224	977	818	1048	743	1062	670	757	1116	1504	643	"Ablim3"
"ENSMUSG00000032737"	1385	515	1062	1292	1295	1563	1382	1150	1283	1434	1130	1149	955	1034	1318	1156	1479	1010	1245	928	1124	1316	1497	745	"Inppl1"
"ENSMUSG00000032740"	27	12	27	41	23	39	19	24	32	18	28	27	16	21	56	22	41	21	30	26	29	29	40	16	"Ccdc88a"
"ENSMUSG00000032741"	3079	1138	2966	3746	3401	3510	4016	3334	2771	4295	3597	3315	3431	2672	2767	3199	3199	2939	3714	2607	3058	3502	4266	2590	"Tpcn1"
"ENSMUSG00000032743"	591	252	556	657	568	575	641	490	560	686	547	456	452	477	613	536	722	516	705	446	456	596	739	373	"D430042O09Rik"
"ENSMUSG00000032744"	137	47	106	125	88	185	99	126	112	97	59	62	55	60	149	74	169	97	70	77	46	148	151	69	"Heyl"
"ENSMUSG00000032745"	741	250	728	714	698	668	605	480	548	577	548	611	510	591	822	690	808	602	700	602	485	682	817	336	"Gpbp1"
"ENSMUSG00000032754"	1925	543	1484	1823	1770	1897	1571	1435	1297	1429	1342	1075	1001	1675	1493	1273	1673	1151	1404	1306	1389	1425	1908	1099	"Slc8b1"
"ENSMUSG00000032757"	911	232	692	732	950	880	677	655	753	735	574	521	528	719	944	778	882	672	720	657	548	874	757	370	"Bet1"
"ENSMUSG00000032763"	543	195	450	456	430	583	584	500	428	505	493	398	412	423	477	375	592	392	498	423	410	431	580	291	"Ilvbl"
"ENSMUSG00000032766"	90	37	67	82	73	123	69	77	91	91	69	72	60	53	104	69	128	78	87	72	48	86	75	45	"Gng11"
"ENSMUSG00000032776"	205	96	198	208	209	211	212	188	173	236	178	172	173	236	261	203	239	206	244	176	163	206	208	123	"Mctp2"
"ENSMUSG00000032777"	1986	644	1581	2257	1740	2180	2041	1896	1605	2008	1985	1800	1809	1483	1989	1648	2016	1557	1955	1653	1692	1829	2104	1238	"Gtf3c1"
"ENSMUSG00000032782"	263	113	177	208	245	226	227	187	214	251	171	177	159	210	234	196	276	187	264	206	197	253	278	138	"Cntrob"
"ENSMUSG00000032786"	24118	5602	18583	21801	25812	34965	33892	28985	13267	28747	31186	28035	34673	7900	19243	19537	23031	27045	18989	15667	24967	10279	24109	14235	"Alas1"
"ENSMUSG00000032788"	2642	909	2027	3097	2302	3582	2971	2787	2708	3082	2224	2328	2406	2243	2302	2340	3055	1849	2677	2060	2340	2869	2734	1781	"Pdxk"
"ENSMUSG00000032796"	161	64	182	215	168	203	180	132	153	194	121	133	125	180	227	173	181	163	155	118	118	181	238	91	"Lama1"
"ENSMUSG00000032802"	1466	528	883	1143	1110	2138	1213	1048	1391	1242	1105	774	1044	795	1683	1186	1748	988	1379	999	933	1114	1453	567	"Srxn1"
"ENSMUSG00000032803"	1191	395	935	1045	1038	1170	1140	995	829	1096	940	906	1022	908	1136	964	1226	900	1166	856	845	931	1208	434	"Cdv3"
"ENSMUSG00000032806"	137	55	113	130	137	143	154	113	148	136	117	160	100	78	169	106	179	107	135	111	92	138	136	76	"Slc10a3"
"ENSMUSG00000032808"	2147	689	2010	1900	1808	2360	1587	1107	1705	2169	1710	850	1591	894	2326	2256	2219	1851	2449	1476	1223	2175	2293	1151	"Cyp2c38"
"ENSMUSG00000032812"	1313	495	1427	1607	1484	1598	1560	1310	1191	1545	1229	1128	1050	1595	1679	1363	1516	1130	1244	1008	1342	1363	1826	892	"Arap1"
"ENSMUSG00000032826"	54	8	32	55	40	47	28	26	24	54	32	27	56	27	69	25	43	28	48	30	36	32	65	19	"Ank2"
"ENSMUSG00000032827"	116	37	100	133	108	108	110	117	116	126	108	138	119	179	151	103	120	127	108	106	117	132	142	69	"Ppp1r9a"
"ENSMUSG00000032834"	249	112	288	361	344	396	369	364	293	408	298	314	293	316	348	328	344	271	304	255	268	358	395	175	"Pwp2"
"ENSMUSG00000032840"	243	74	191	218	198	248	192	195	197	227	206	161	178	256	208	243	244	149	220	168	155	238	282	167	"2410131K14Rik"
"ENSMUSG00000032841"	49	12	44	47	39	63	38	47	53	44	32	51	35	28	83	39	80	50	36	36	43	43	33	24	"Prr5l"
"ENSMUSG00000032842"	370	157	361	389	330	416	404	417	330	402	342	284	305	262	393	311	422	326	349	345	343	349	364	253	"Abcc10"
"ENSMUSG00000032846"	93	36	69	93	74	79	102	75	72	91	57	71	90	56	142	51	124	71	68	60	69	93	94	68	"Zswim6"
"ENSMUSG00000032849"	169	31	122	182	109	132	117	79	127	114	189	103	131	91	218	82	216	108	152	107	83	135	184	84	"Abcc4"
"ENSMUSG00000032855"	904	364	801	935	803	972	882	805	775	852	791	835	726	710	975	744	990	782	837	712	663	864	892	571	"Pkd1"
"ENSMUSG00000032860"	502	240	450	571	503	570	694	510	491	636	421	427	389	449	531	451	532	468	476	447	497	467	586	364	"P2ry2"
"ENSMUSG00000032867"	1239	457	1115	1260	1304	1547	1448	1250	1312	1323	1141	1066	1163	1149	1244	1145	1335	1017	1229	1045	1142	1179	1261	717	"Fbxw8"
"ENSMUSG00000032869"	901	333	795	979	892	1174	1082	923	913	916	906	753	806	819	976	728	1047	791	964	837	893	786	1051	569	"Psmf1"
"ENSMUSG00000032870"	1623	626	1537	1657	1715	1949	1765	1454	1477	1886	1495	1341	1233	1560	1781	1690	1833	1408	1784	1531	1488	1716	1908	1217	"Smap2"
"ENSMUSG00000032872"	473	154	451	432	424	510	399	339	378	421	386	367	339	381	522	387	548	421	512	344	272	443	470	228	"Cyb5r4"
"ENSMUSG00000032875"	246	85	186	255	163	313	220	200	237	253	157	159	168	124	314	169	280	182	168	157	105	243	230	144	"Arhgef17"
"ENSMUSG00000032883"	972	233	520	496	493	474	334	404	442	372	435	484	458	512	792	420	894	465	783	543	336	504	662	247	"Acsl3"
"ENSMUSG00000032890"	60	26	137	121	123	65	89	47	82	81	55	65	44	53	343	37	95	79	78	35	69	54	143	49	"Rims3"
"ENSMUSG00000032897"	335	97	239	304	279	318	303	280	283	295	321	222	265	249	266	249	366	252	331	253	241	257	316	200	"Nfyc"
"ENSMUSG00000032898"	3776	1213	2089	4039	2419	3559	2631	3100	2676	2667	2412	2242	2552	2182	3134	1958	4391	1900	2880	2162	2866	2689	3562	2007	"Fbxo21"
"ENSMUSG00000032902"	1065	365	641	962	768	1087	758	894	1086	838	741	941	805	483	1109	660	1027	758	839	620	532	924	1052	419	"Slc16a1"
"ENSMUSG00000032905"	836	267	726	757	752	927	746	676	667	792	696	610	635	649	859	645	899	680	842	641	626	713	741	381	"Atg12"
"ENSMUSG00000032913"	114	31	89	115	97	132	115	76	119	116	106	101	86	87	132	78	114	97	137	108	84	113	133	62	"Lrig2"
"ENSMUSG00000032915"	71	30	217	158	223	129	98	108	151	133	89	120	71	105	243	93	141	88	93	80	120	137	219	71	"Adgre4"
"ENSMUSG00000032925"	43	16	6	25	10	34	15	36	66	20	17	13	22	3	56	9	27	38	21	21	5	18	31	12	"Itgbl1"
"ENSMUSG00000032932"	464	138	421	435	502	506	337	353	414	364	276	310	272	414	508	427	474	424	420	332	335	428	375	215	"Hspa13"
"ENSMUSG00000032939"	155	65	140	164	168	263	207	184	185	174	153	150	133	119	245	142	211	162	181	146	127	177	208	98	"Nup93"
"ENSMUSG00000032946"	393	217	365	395	404	650	427	432	464	472	365	309	310	305	506	358	401	350	347	362	336	425	403	272	"Rasgrp2"
"ENSMUSG00000032952"	63	17	56	57	65	51	50	39	46	30	55	56	33	56	68	46	46	55	65	54	26	72	68	13	"Ap4b1"
"ENSMUSG00000032959"	1182	502	935	1112	1203	1397	1223	925	1094	1166	991	739	925	912	1105	1039	1345	852	1108	844	1073	964	1203	614	"Pebp1"
"ENSMUSG00000032965"	37	10	30	24	17	36	26	27	43	32	13	15	27	19	49	30	38	19	28	29	14	33	28	11	"Ift57"
"ENSMUSG00000032966"	1466	506	873	1146	972	1825	1071	1311	1418	1112	998	1014	918	844	1690	1104	1666	1022	1152	970	931	1082	1401	672	"Fkbp1a"
"ENSMUSG00000032977"	678	264	572	640	659	702	749	567	595	696	559	515	489	589	614	592	658	554	589	505	588	664	788	381	"Fam207a"
"ENSMUSG00000032997"	113	34	68	66	61	141	93	102	115	78	54	67	61	38	115	52	62	49	82	47	48	58	100	35	"Chpf"
"ENSMUSG00000032998"	337	112	300	363	348	397	361	292	310	357	329	351	308	312	389	301	363	334	326	311	280	389	348	201	"Foxj3"
"ENSMUSG00000033004"	590	217	510	660	627	759	650	612	505	616	567	595	605	556	673	538	613	554	616	481	444	634	715	338	"Mycbp2"
"ENSMUSG00000033009"	429	150	371	458	405	539	512	392	409	486	346	389	431	339	441	408	497	432	469	345	381	468	471	288	"Ogfod1"
"ENSMUSG00000033014"	229	75	238	237	225	234	272	182	203	211	223	199	223	189	280	212	278	186	216	213	179	238	305	142	"Trim33"
"ENSMUSG00000033016"	494	170	501	509	505	564	629	427	470	534	442	442	433	461	562	492	585	416	480	362	478	515	525	375	"Nfatc1"
"ENSMUSG00000033020"	387	127	277	355	368	413	391	322	334	323	328	305	306	326	327	344	440	285	389	286	336	351	415	183	"Polr2f"
"ENSMUSG00000033021"	584	211	538	581	641	789	611	587	563	602	484	413	440	571	641	579	663	538	573	455	538	563	515	381	"Gmppa"
"ENSMUSG00000033022"	39634	14669	36092	42968	32234	36847	46509	30640	24593	37199	51162	27055	44040	30585	41408	32125	43284	33043	53294	35528	36624	31813	51517	27399	"Cdo1"
"ENSMUSG00000033032"	136	57	113	144	105	228	148	131	143	107	123	111	127	102	192	140	154	125	125	134	121	137	166	89	"Afap1l1"
"ENSMUSG00000033033"	44	22	61	60	72	72	45	46	55	56	68	48	29	40	124	44	51	53	46	33	56	69	77	30	"Calhm2"
"ENSMUSG00000033039"	655	267	562	733	675	719	738	621	621	676	594	611	483	579	649	566	737	582	626	621	571	706	744	435	"Micall1"
"ENSMUSG00000033047"	2163	866	1760	2153	2057	2446	2319	2001	1978	2109	1956	1892	1925	1888	2213	2068	2424	1745	2286	1775	1724	2014	2353	1273	"Eif3l"
"ENSMUSG00000033054"	81	29	84	79	75	84	87	92	98	89	79	86	71	84	105	75	100	88	101	82	55	84	80	43	"Npat"
"ENSMUSG00000033055"	161	60	122	144	143	160	150	139	124	163	108	126	110	143	158	151	190	108	134	134	155	154	152	89	"Ankrd54"
"ENSMUSG00000033059"	273	114	223	231	166	318	209	195	280	194	167	192	154	105	464	139	329	201	175	185	165	169	232	100	"Pygb"
"ENSMUSG00000033060"	857	327	669	796	739	809	744	654	605	750	742	552	712	588	828	666	990	572	888	652	654	672	857	448	"Lmo7"
"ENSMUSG00000033065"	560	250	476	491	464	642	607	517	501	517	441	387	385	471	549	442	623	410	518	454	510	431	516	298	"Pfkm"
"ENSMUSG00000033066"	253	119	198	343	284	300	203	240	279	393	238	183	244	313	768	282	329	199	314	142	131	296	393	154	"Gas7"
"ENSMUSG00000033068"	155	63	146	172	209	241	225	175	195	187	124	161	133	176	251	183	212	136	181	137	159	176	188	95	"Entpd6"
"ENSMUSG00000033075"	193	71	246	269	258	253	259	226	237	227	196	190	219	207	268	203	265	221	234	187	223	229	276	141	"Senp1"
"ENSMUSG00000033082"	30	17	44	35	45	89	59	35	48	45	58	51	49	46	71	44	70	55	64	26	31	61	75	32	"Clec1a"
"ENSMUSG00000033083"	98	35	120	105	107	134	120	98	113	110	73	90	75	78	130	100	138	121	99	98	90	136	118	78	"Tbc1d4"
"ENSMUSG00000033088"	562	212	465	497	529	655	605	524	502	559	375	372	361	451	457	468	634	417	411	353	454	407	486	348	"Triobp"
"ENSMUSG00000033096"	1059	392	832	941	947	1177	936	912	952	953	881	656	876	813	1137	856	1136	821	974	826	729	879	1164	531	"Apmap"
"ENSMUSG00000033099"	213	91	186	193	189	280	258	191	232	215	199	239	159	188	207	219	266	176	232	180	189	230	250	117	"Nol12"
"ENSMUSG00000033102"	583	191	492	515	556	509	462	394	466	486	330	348	369	552	494	459	598	376	485	367	333	578	542	275	"Cdc14b"
"ENSMUSG00000033105"	2189	586	857	1017	922	880	719	474	656	433	679	1478	641	828	1061	469	1404	850	1198	1120	744	599	588	308	"Lss"
"ENSMUSG00000033106"	381	144	344	438	399	477	431	378	364	383	342	377	336	364	401	345	452	332	440	333	333	369	500	259	"Slc7a6os"
"ENSMUSG00000033107"	703	198	624	954	929	931	594	786	757	800	526	445	710	918	692	514	1211	686	764	514	537	860	822	553	"Rnf125"
"ENSMUSG00000033111"	247	80	212	248	243	241	205	161	235	259	197	216	202	197	287	243	269	214	270	206	122	302	362	124	"3830406C13Rik"
"ENSMUSG00000033114"	538	209	509	513	566	636	517	549	578	551	347	418	351	657	554	499	582	468	552	438	411	697	569	324	"Slc35d2"
"ENSMUSG00000033124"	1101	396	1040	1157	1201	1152	1120	914	937	1075	888	887	835	1021	1063	1027	1129	842	1061	830	864	1014	1130	648	"Atg9a"
"ENSMUSG00000033126"	107	41	115	115	100	153	95	101	117	125	89	95	73	110	103	111	117	102	119	99	108	97	134	71	"Ybey"
"ENSMUSG00000033128"	899	356	787	902	1002	1123	1037	803	870	986	813	676	677	775	884	761	969	774	838	748	821	891	1018	515	"Gga1"
"ENSMUSG00000033147"	489	187	378	429	456	518	483	412	392	468	363	308	338	374	462	387	540	338	457	394	337	494	527	272	"Slc22a15"
"ENSMUSG00000033149"	859	361	955	844	1011	1129	973	877	825	958	653	657	781	737	1080	897	1298	925	931	659	782	892	762	470	"Phldb2"
"ENSMUSG00000033157"	123	46	105	113	98	156	131	106	125	126	104	102	90	93	150	89	133	94	133	105	107	135	150	57	"Abhd10"
"ENSMUSG00000033159"	2137	704	1680	1860	1816	2006	1949	1576	1606	1803	1590	1485	1427	1667	1822	1644	2173	1305	1912	1575	1583	1670	2008	1201	"Cnppd1"
"ENSMUSG00000033161"	13560	5191	12379	12858	11811	15477	15679	12125	11458	12638	12947	11762	11832	9959	13803	11914	14834	11416	14983	11509	11191	11960	15150	7483	"Atp1a1"
"ENSMUSG00000033166"	132	46	132	170	111	134	136	120	124	162	128	126	138	135	175	107	151	114	155	115	115	153	167	81	"Dis3"
"ENSMUSG00000033170"	450	212	358	372	367	547	424	327	365	438	247	277	205	272	448	309	500	232	281	274	321	312	328	226	"Card10"
"ENSMUSG00000033174"	8638	3058	5953	8489	7574	11462	9743	11682	8320	11114	8449	6929	8697	4964	7818	7563	7750	7252	8304	5991	7039	8583	8652	4661	"Mgll"
"ENSMUSG00000033184"	1369	413	1196	1300	1333	1303	1255	1020	1200	1131	963	1156	1022	1050	1551	1069	1347	1218	1294	972	939	1246	1386	625	"Tmed7"
"ENSMUSG00000033186"	248	89	228	256	233	336	216	231	218	220	208	211	183	203	269	235	266	208	289	225	218	253	283	206	"Mzt1"
"ENSMUSG00000033191"	454	216	365	416	445	728	510	575	500	530	457	382	376	435	642	479	635	434	462	388	431	533	672	350	"Tie1"
"ENSMUSG00000033192"	98	33	96	101	82	176	100	114	150	78	65	102	70	53	203	91	123	89	76	87	76	93	138	60	"Lpcat2"
"ENSMUSG00000033207"	175	69	127	149	117	195	150	133	171	151	107	107	127	76	204	108	187	138	138	114	79	160	198	87	"Mamdc2"
"ENSMUSG00000033209"	163	67	146	218	159	247	211	176	156	158	174	141	160	132	260	147	228	157	143	162	152	170	215	144	"Ttc28"
"ENSMUSG00000033216"	1144	382	865	1040	984	1247	1098	939	847	1037	1084	774	947	861	1029	1015	1239	716	1157	886	918	918	1249	686	"Eefsec"
"ENSMUSG00000033220"	180	86	257	259	283	309	210	245	366	227	183	188	131	142	1597	170	282	161	171	135	225	168	307	117	"Rac2"
"ENSMUSG00000033222"	103	47	144	140	155	200	199	148	176	128	132	107	122	119	163	146	149	123	127	115	132	154	139	93	"Ttf2"
"ENSMUSG00000033228"	1016	385	1080	1202	1090	1170	1210	982	924	1079	1032	890	993	1023	1169	935	1367	996	1175	937	962	1147	1325	654	"Scaf11"
"ENSMUSG00000033233"	42	18	29	41	44	35	34	24	29	33	24	24	25	35	28	29	29	38	28	29	31	30	50	10	"Trim45"
"ENSMUSG00000033237"	412	127	350	389	436	430	440	377	308	383	411	365	381	335	427	341	436	359	443	350	321	393	470	268	"Arid2"
"ENSMUSG00000033249"	229	88	176	217	239	278	249	201	214	231	154	171	153	188	196	186	255	172	199	156	206	194	222	140	"Hsf4"
"ENSMUSG00000033253"	532	200	493	563	537	623	597	496	458	531	484	488	428	444	587	467	553	517	527	424	444	560	607	348	"Szt2"
"ENSMUSG00000033256"	226	102	157	209	164	256	252	194	215	212	174	185	169	144	167	174	230	172	151	172	203	186	187	134	"Shf"
"ENSMUSG00000033257"	406	136	363	412	436	441	434	346	278	311	338	351	335	348	382	339	483	359	413	339	290	379	420	224	"Ttll4"
"ENSMUSG00000033272"	383	153	353	364	353	506	483	331	306	382	399	333	388	295	391	358	432	286	410	305	351	304	406	229	"Slc35a4"
"ENSMUSG00000033276"	19	10	32	22	22	35	31	21	22	29	12	23	19	16	27	29	30	16	23	19	13	44	41	11	"Stk36"
"ENSMUSG00000033278"	105	59	177	159	149	196	189	146	176	154	145	125	90	121	614	133	189	130	146	138	132	154	207	100	"Ptprm"
"ENSMUSG00000033282"	43	17	39	46	49	29	38	29	37	28	22	36	37	38	53	36	47	29	33	33	23	44	46	11	"Rpgrip1l"
"ENSMUSG00000033285"	348	107	292	406	307	303	339	323	321	292	285	378	321	262	379	290	393	279	363	308	271	323	427	160	"Wdr3"
"ENSMUSG00000033287"	212	112	109	183	112	326	207	214	287	176	173	196	156	72	289	139	234	193	167	184	135	187	265	102	"Kctd17"
"ENSMUSG00000033294"	247	88	222	257	255	306	325	263	272	257	244	288	211	206	299	224	273	238	242	201	236	238	313	162	"Noc4l"
